equipmentName,unitClass
Enmitic Disintegrator Pistol,LEGER
Gauss Blaster,LEGER
Tesla Carbine,LEGER
Gauss Flayer,TIREUR
Gauss Reaper,TIREUR
Gauss Destructor,TIREUR
Particle Caster,MASTODONTE
Transdimensional Beamer,MASTODONTE
Particle Beamer,MASTODONTE
Voltaic Staff,ELEMENTAIRE
Thermal Cutting Beam,ELEMENTAIRE
Entropic Lance,ELEMENTAIRE
Eldritch Lance,ELEMENTAIRE
Gauss Cannon,PILOTE_DESTRUCTEUR
Heavy Gauss Cannon,PILOTE_DESTRUCTEUR
Enmitic Annihilator,PILOTE_DESTRUCTEUR
Synaptic Disintegrator,SNIPER
Particle Shredder,SNIPER
Enmitic Exterminator,SNIPER
Flensing Claw,LEGER
Voidblade,LEGER
Hyperphase Reap-Blade,TIREUR
Hyperphase Sword,TIREUR
Hyperphase Glaive,MASTODONTE
Hyperphase Harvester,MASTODONTE
Gauntlet of Fire,ELEMENTAIRE
Warscythe,ELEMENTAIRE
Monomolecular Proboscis,PILOTE_DESTRUCTEUR
Rod of Covenant,PILOTE_DESTRUCTEUR
Staff of Light,PILOTE_DESTRUCTEUR
Tachyon Arrow,SNIPER
Hyperphase Thresher,SNIPER
Phylactery,LEGER
Solar Pulse,LEGER
Phase Shifter,TIREUR
Sempiternal Weave,TIREUR
Quantum Shielding,TIREUR
Lightning Field,MASTODONTE
Dispersion Shield,MASTODONTE
Bouclier balistique,MASTODONTE
Veil of Darkness,LEGER
Nightmare Shroud,LEGER
Gloom Prism,ELEMENTAIRE
Chronometron,ELEMENTAIRE
Mindshackle Scarabs,ELEMENTAIRE
Armure thermique,ELEMENTAIRE
Protège-dents,PILOTE_DESTRUCTEUR
Casque militaire,PILOTE_DESTRUCTEUR
Gilet Kevlar,PILOTE_DESTRUCTEUR
Treillis de camouflage urbain,SNIPER
Gilet de camouflage optique,SNIPER
